date_time,bot_name,games_played,score,best_score,average_score,total_moves,game_time,session_time,board_width,board_height,tile_size,speed_delay
2026-07-05 13:44:28,q_learning_train,942,22,76,25.1,1505,4.93,2090.4,24,25,25,1
2026-07-05 13:44:31,q_learning_train,943,37,76,25.17,805,2.65,2093.07,24,25,25,1
2026-07-05 13:44:32,q_learning_train,944,21,76,24.95,366,1.25,2094.33,24,25,25,1
2026-07-05 13:44:34,q_learning_train,945,22,76,24.68,595,1.99,2096.33,24,25,25,1
2026-07-05 13:44:36,q_learning_train,946,17,76,24.52,543,1.74,2098.09,24,25,25,1
2026-07-05 13:44:37,q_learning_train,947,14,76,24.2,355,1.16,2099.26,24,25,25,1
2026-07-05 13:44:39,q_learning_train,948,12,76,23.85,724,2.27,2101.54,24,25,25,1
2026-07-05 13:44:41,q_learning_train,949,18,76,23.85,401,1.34,2102.89,24,25,25,1
2026-07-05 13:44:43,q_learning_train,950,24,76,23.85,595,1.98,2104.88,24,25,25,1
2026-07-05 13:44:44,q_learning_train,951,10,76,23.73,261,0.88,2105.77,24,25,25,1
2026-07-05 13:44:47,q_learning_train,952,38,76,23.96,956,3.19,2108.98,24,25,25,1
2026-07-05 13:44:48,q_learning_train,953,14,76,23.87,466,1.56,2110.55,24,25,25,1
2026-07-05 13:44:50,q_learning_train,954,35,76,23.94,549,1.86,2112.42,24,25,25,1
2026-07-05 13:44:52,q_learning_train,955,30,76,24.02,639,2.19,2114.62,24,25,25,1
2026-07-05 13:44:55,q_learning_train,956,45,76,24.14,831,2.87,2117.5,24,25,25,1
2026-07-05 13:44:58,q_learning_train,957,34,76,24.28,780,2.67,2120.18,24,25,25,1
2026-07-05 13:45:00,q_learning_train,958,29,76,24.3,627,2.13,2122.32,24,25,25,1
2026-07-05 13:45:01,q_learning_train,959,17,76,24.1,365,1.24,2123.57,24,25,25,1
2026-07-05 13:45:03,q_learning_train,960,27,76,24.15,464,1.6,2125.18,24,25,25,1
2026-07-05 13:45:05,q_learning_train,961,22,76,24.13,433,1.46,2126.66,24,25,25,1
2026-07-05 13:45:07,q_learning_train,962,28,76,24.3,695,2.36,2129.03,24,25,25,1
2026-07-05 13:45:09,q_learning_train,963,31,76,24.27,479,1.63,2130.67,24,25,25,1
2026-07-05 13:45:10,q_learning_train,964,29,76,24.3,451,1.55,2132.24,24,25,25,1
2026-07-05 13:45:11,q_learning_train,965,21,76,24.38,313,1.08,2133.33,24,25,25,1
2026-07-05 13:45:14,q_learning_train,966,42,76,24.66,856,2.9,2136.24,24,25,25,1
2026-07-05 13:45:16,q_learning_train,967,16,76,24.74,587,1.91,2138.16,24,25,25,1
2026-07-05 13:45:19,q_learning_train,968,39,76,24.86,1022,3.4,2141.56,24,25,25,1
2026-07-05 13:45:22,q_learning_train,969,30,76,24.87,826,2.75,2144.33,24,25,25,1
2026-07-05 13:45:23,q_learning_train,970,15,76,24.72,383,1.28,2145.63,24,25,25,1
2026-07-05 13:45:27,q_learning_train,971,43,76,24.93,1035,3.5,2149.13,24,25,25,1
2026-07-05 13:45:28,q_learning_train,972,23,76,24.96,414,1.44,2150.59,24,25,25,1
2026-07-05 13:45:29,q_learning_train,973,14,76,24.78,241,0.8,2151.4,24,25,25,1
2026-07-05 13:45:32,q_learning_train,974,35,76,24.85,707,2.39,2153.8,24,25,25,1
2026-07-05 13:45:34,q_learning_train,975,10,76,24.6,602,1.98,2155.8,24,25,25,1
2026-07-05 13:45:39,q_learning_train,976,16,76,24.62,1630,5.22,2161.03,24,25,25,1
2026-07-05 13:45:42,q_learning_train,977,26,76,24.59,1079,3.6,2164.64,24,25,25,1
2026-07-05 13:45:44,q_learning_train,978,18,76,24.53,415,1.38,2166.04,24,25,25,1
2026-07-05 13:45:45,q_learning_train,979,18,76,24.55,321,1.1,2167.14,24,25,25,1
2026-07-05 13:45:49,q_learning_train,980,53,76,24.9,1076,3.72,2170.88,24,25,25,1
2026-07-05 13:45:52,q_learning_train,981,36,76,25.11,1027,3.48,2174.38,24,25,25,1
2026-07-05 13:45:55,q_learning_train,982,36,76,25.38,715,2.4,2176.79,24,25,25,1
2026-07-05 13:45:59,q_learning_train,983,48,76,25.67,1268,4.27,2181.07,24,25,25,1
2026-07-05 13:46:02,q_learning_train,984,22,76,25.79,810,2.61,2183.69,24,25,25,1
2026-07-05 13:46:04,q_learning_train,985,18,76,25.89,642,2.14,2185.84,24,25,25,1
2026-07-05 13:46:07,q_learning_train,986,51,76,26.24,1074,3.63,2189.48,24,25,25,1
2026-07-05 13:46:11,q_learning_train,987,39,76,26.41,977,3.29,2192.78,24,25,25,1
2026-07-05 13:46:14,q_learning_train,988,38,76,26.42,969,3.27,2196.07,24,25,25,1
2026-07-05 13:46:20,q_learning_train,989,62,76,26.77,1702,5.78,2201.86,24,25,25,1
2026-07-05 13:46:23,q_learning_train,990,45,76,26.88,931,3.14,2205.01,24,25,25,1
2026-07-05 13:46:30,q_learning_train,991,32,76,27.1,2080,6.78,2211.81,24,25,25,1
2026-07-05 13:46:33,q_learning_train,992,23,76,26.95,1132,3.69,2215.51,24,25,25,1
2026-07-05 13:46:36,q_learning_train,993,11,76,26.82,854,2.75,2218.27,24,25,25,1
2026-07-05 13:46:39,q_learning_train,994,15,76,26.79,780,2.46,2220.75,24,25,25,1
2026-07-05 13:46:41,q_learning_train,995,18,76,26.85,685,2.24,2223.0,24,25,25,1
2026-07-05 13:46:43,q_learning_train,996,15,76,26.9,694,2.25,2225.26,24,25,25,1
2026-07-05 13:46:46,q_learning_train,997,18,76,26.8,683,2.53,2227.81,24,25,25,1
2026-07-05 13:46:52,q_learning_train,998,49,76,26.81,1914,6.82,2234.64,24,25,25,1
2026-07-05 13:46:54,q_learning_train,999,9,76,26.69,501,1.51,2236.16,24,25,25,1
2026-07-05 13:46:58,q_learning_train,1000,44,76,26.98,1172,3.92,2240.09,24,25,25,1
2026-07-05 13:47:01,q_learning_train,1001,37,76,27.18,858,2.85,2242.96,24,25,25,1
2026-07-05 13:47:02,q_learning_train,1002,17,76,27.2,356,1.27,2244.24,24,25,25,1
2026-07-05 13:47:05,q_learning_train,1003,38,76,27.42,939,3.36,2247.61,24,25,25,1
2026-07-05 13:47:08,q_learning_train,1004,34,76,27.64,812,2.67,2250.3,24,25,25,1
2026-07-05 13:47:12,q_learning_train,1005,46,76,28.02,1048,3.53,2253.84,24,25,25,1
2026-07-05 13:47:14,q_learning_train,1006,25,76,28.15,611,2.04,2255.89,24,25,25,1
2026-07-05 13:47:17,q_learning_train,1007,39,76,28.33,945,3.18,2259.08,24,25,25,1
2026-07-05 13:47:18,q_learning_train,1008,15,76,28.3,392,1.3,2260.4,24,25,25,1
2026-07-05 13:47:19,q_learning_train,1009,6,76,28.09,193,0.61,2261.02,24,25,25,1
2026-07-05 13:47:20,q_learning_train,1010,6,76,27.75,257,0.82,2261.85,24,25,25,1
2026-07-05 13:47:21,q_learning_train,1011,14,76,27.52,324,1.08,2262.94,24,25,25,1
2026-07-05 13:47:23,q_learning_train,1012,27,76,27.36,688,2.27,2265.22,24,25,25,1
2026-07-05 13:47:26,q_learning_train,1013,26,76,27.36,814,2.63,2267.86,24,25,25,1
2026-07-05 13:47:28,q_learning_train,1014,31,76,27.3,551,1.84,2269.72,24,25,25,1
2026-07-05 13:47:29,q_learning_train,1015,6,76,26.93,315,1.03,2270.76,24,25,25,1
2026-07-05 13:47:30,q_learning_train,1016,12,76,26.59,313,1.02,2271.8,24,25,25,1
2026-07-05 13:47:34,q_learning_train,1017,11,76,26.49,1281,4.05,2275.86,24,25,25,1
2026-07-05 13:47:36,q_learning_train,1018,13,76,26.43,826,2.7,2278.58,24,25,25,1
2026-07-05 13:47:37,q_learning_train,1019,12,76,26.31,281,0.94,2279.53,24,25,25,1
2026-07-05 13:47:39,q_learning_train,1020,14,76,26.18,455,1.44,2280.98,24,25,25,1
2026-07-05 13:47:42,q_learning_train,1021,18,76,25.87,1025,3.21,2284.21,24,25,25,1
2026-07-05 13:47:44,q_learning_train,1022,14,76,25.55,551,1.77,2285.99,24,25,25,1
2026-07-05 13:47:46,q_learning_train,1023,22,76,25.64,678,2.24,2288.24,24,25,25,1
2026-07-05 13:47:52,q_learning_train,1024,30,76,25.65,1741,5.67,2293.93,24,25,25,1
2026-07-05 13:47:55,q_learning_train,1025,6,76,25.51,1145,3.58,2297.52,24,25,25,1
2026-07-05 13:47:59,q_learning_train,1026,37,76,25.46,954,3.23,2300.76,24,25,25,1
2026-07-05 13:48:02,q_learning_train,1027,10,76,25.4,1160,3.47,2304.24,24,25,25,1
2026-07-05 13:48:05,q_learning_train,1028,10,76,25.24,920,2.86,2307.11,24,25,25,1
2026-07-05 13:48:09,q_learning_train,1029,32,76,25.47,1304,4.24,2311.36,24,25,25,1
2026-07-05 13:48:12,q_learning_train,1030,26,76,25.63,754,2.48,2313.85,24,25,25,1
2026-07-05 13:48:15,q_learning_train,1031,41,76,25.92,1125,3.7,2317.56,24,25,25,1
2026-07-05 13:48:20,q_learning_train,1032,52,76,26.29,1241,4.13,2321.7,24,25,25,1
2026-07-05 13:48:21,q_learning_train,1033,25,76,26.45,482,1.63,2323.34,24,25,25,1
2026-07-05 13:48:25,q_learning_train,1034,32,76,26.54,1222,3.73,2327.09,24,25,25,1
2026-07-05 13:48:28,q_learning_train,1035,9,76,26.33,1105,3.35,2330.46,24,25,25,1
2026-07-05 13:48:31,q_learning_train,1036,34,76,26.35,738,2.44,2332.91,24,25,25,1
2026-07-05 13:48:33,q_learning_train,1037,25,76,26.14,733,2.41,2335.33,24,25,25,1
2026-07-05 13:48:37,q_learning_train,1038,12,76,25.87,1165,3.67,2339.01,24,25,25,1
2026-07-05 13:48:40,q_learning_train,1039,12,76,25.7,857,2.66,2341.68,24,25,25,1
2026-07-05 13:48:44,q_learning_train,1040,19,76,25.38,1406,4.49,2346.18,24,25,25,1
2026-07-05 13:48:46,q_learning_train,1041,20,76,25.39,472,1.59,2347.78,24,25,25,1
2026-07-05 13:48:50,q_learning_train,1042,14,76,25.31,1265,3.92,2351.71,24,25,25,1
2026-07-05 13:48:51,q_learning_train,1043,23,76,25.17,545,1.82,2353.54,24,25,25,1
2026-07-05 13:48:53,q_learning_train,1044,13,76,25.09,374,1.24,2354.79,24,25,25,1
2026-07-05 13:48:54,q_learning_train,1045,7,76,24.94,531,1.64,2356.44,24,25,25,1
2026-07-05 13:48:58,q_learning_train,1046,21,76,24.98,1186,3.72,2360.18,24,25,25,1
2026-07-05 13:48:59,q_learning_train,1047,11,76,24.95,189,0.62,2360.8,24,25,25,1
2026-07-05 13:49:00,q_learning_train,1048,16,76,24.99,325,1.1,2361.92,24,25,25,1
2026-07-05 13:49:02,q_learning_train,1049,26,76,25.07,668,2.23,2364.17,24,25,25,1
2026-07-05 13:49:05,q_learning_train,1050,26,76,25.09,824,2.73,2366.91,24,25,25,1
2026-07-05 13:49:12,q_learning_train,1051,9,76,25.08,2173,6.79,2373.72,24,25,25,1
2026-07-05 13:49:16,q_learning_train,1052,12,76,24.82,1316,4.09,2377.82,24,25,25,1
2026-07-05 13:49:18,q_learning_train,1053,16,76,24.84,689,2.27,2380.1,24,25,25,1
2026-07-05 13:49:23,q_learning_train,1054,14,76,24.63,1484,4.61,2384.73,24,25,25,1
2026-07-05 13:49:23,q_learning_train,1055,6,76,24.39,148,0.47,2385.21,24,25,25,1
2026-07-05 13:49:28,q_learning_train,1056,20,76,24.14,1641,4.93,2390.15,24,25,25,1
2026-07-05 13:49:30,q_learning_train,1057,23,76,24.03,629,2.06,2392.23,24,25,25,1
2026-07-05 13:49:32,q_learning_train,1058,12,76,23.86,737,2.3,2394.54,24,25,25,1
2026-07-05 13:49:34,q_learning_train,1059,14,76,23.83,335,1.11,2395.66,24,25,25,1
2026-07-05 13:49:35,q_learning_train,1060,8,76,23.64,405,1.3,2396.98,24,25,25,1
2026-07-05 13:49:38,q_learning_train,1061,14,76,23.56,862,2.69,2399.67,24,25,25,1
2026-07-05 13:49:40,q_learning_train,1062,20,76,23.48,867,2.78,2402.46,24,25,25,1
2026-07-05 13:49:42,q_learning_train,1063,9,76,23.26,448,1.35,2403.83,24,25,25,1
2026-07-05 13:49:43,q_learning_train,1064,9,76,23.06,312,1.03,2404.87,24,25,25,1
2026-07-05 13:49:48,q_learning_train,1065,37,76,23.22,1585,5.06,2409.94,24,25,25,1
2026-07-05 13:49:50,q_learning_train,1066,26,76,23.06,525,1.8,2411.75,24,25,25,1
2026-07-05 13:49:53,q_learning_train,1067,39,76,23.29,949,3.24,2415.0,24,25,25,1
2026-07-05 13:49:55,q_learning_train,1068,33,76,23.23,702,2.37,2417.39,24,25,25,1
2026-07-05 13:49:58,q_learning_train,1069,36,76,23.29,842,2.78,2420.18,24,25,25,1
2026-07-05 13:50:00,q_learning_train,1070,31,76,23.45,670,2.27,2422.47,24,25,25,1
2026-07-05 13:50:03,q_learning_train,1071,35,76,23.37,730,2.47,2424.95,24,25,25,1
2026-07-05 13:50:05,q_learning_train,1072,32,76,23.46,644,2.15,2427.12,24,25,25,1
2026-07-05 13:50:07,q_learning_train,1073,33,76,23.65,725,2.45,2429.57,24,25,25,1
2026-07-05 13:50:09,q_learning_train,1074,27,76,23.57,578,1.95,2431.54,24,25,25,1
2026-07-05 13:50:12,q_learning_train,1075,24,76,23.71,731,2.39,2433.94,24,25,25,1
2026-07-05 13:50:16,q_learning_train,1076,49,76,24.04,1180,4.04,2437.99,24,25,25,1
2026-07-05 13:50:18,q_learning_train,1077,18,76,23.96,544,1.79,2439.79,24,25,25,1
2026-07-05 13:50:20,q_learning_train,1078,30,76,24.08,834,2.76,2442.57,24,25,25,1
2026-07-05 13:50:21,q_learning_train,1079,10,76,24.0,307,0.97,2443.55,24,25,25,1
2026-07-05 13:50:23,q_learning_train,1080,25,76,23.72,498,1.67,2445.23,24,25,25,1
2026-07-05 13:50:26,q_learning_train,1081,14,76,23.5,925,2.88,2448.12,24,25,25,1
2026-07-05 13:50:28,q_learning_train,1082,13,76,23.27,702,2.22,2450.36,24,25,25,1
2026-07-05 13:50:32,q_learning_train,1083,30,76,23.09,1047,3.44,2453.81,24,25,25,1
2026-07-05 13:50:35,q_learning_train,1084,33,76,23.2,1037,3.29,2457.11,24,25,25,1
2026-07-05 13:50:38,q_learning_train,1085,36,76,23.38,984,3.26,2460.39,24,25,25,1
2026-07-05 13:50:40,q_learning_train,1086,21,76,23.08,413,1.41,2461.81,24,25,25,1
2026-07-05 13:50:40,q_learning_train,1087,12,76,22.81,189,0.66,2462.48,24,25,25,1
2026-07-05 13:50:44,q_learning_train,1088,53,76,22.96,1096,3.75,2466.24,24,25,25,1
2026-07-05 13:50:47,q_learning_train,1089,40,76,22.74,850,2.83,2469.09,24,25,25,1
2026-07-05 13:50:49,q_learning_train,1090,25,76,22.54,528,1.76,2470.87,24,25,25,1
2026-07-05 13:50:52,q_learning_train,1091,28,76,22.5,909,2.97,2473.85,24,25,25,1
2026-07-05 13:50:52,q_learning_train,1092,10,76,22.37,217,0.73,2474.6,24,25,25,1
2026-07-05 13:50:56,q_learning_train,1093,40,76,22.66,1125,3.76,2478.37,24,25,25,1
2026-07-05 13:50:57,q_learning_train,1094,10,76,22.61,194,0.66,2479.04,24,25,25,1
2026-07-05 13:50:58,q_learning_train,1095,17,76,22.6,456,1.58,2480.63,24,25,25,1
2026-07-05 13:51:00,q_learning_train,1096,30,76,22.75,565,1.95,2482.6,24,25,25,1
2026-07-05 13:51:02,q_learning_train,1097,24,76,22.81,541,1.83,2484.44,24,25,25,1
2026-07-05 13:51:04,q_learning_train,1098,25,76,22.57,646,2.14,2486.59,24,25,25,1
2026-07-05 13:51:06,q_learning_train,1099,18,76,22.66,408,1.4,2488.0,24,25,25,1
2026-07-05 13:51:08,q_learning_train,1100,24,76,22.46,573,1.9,2489.91,24,25,25,1
2026-07-05 13:51:11,q_learning_train,1101,35,76,22.44,974,3.12,2493.05,24,25,25,1
2026-07-05 13:51:13,q_learning_train,1102,29,76,22.56,591,1.98,2495.04,24,25,25,1
2026-07-05 13:51:16,q_learning_train,1103,39,76,22.57,1009,3.33,2498.38,24,25,25,1
2026-07-05 13:51:20,q_learning_train,1104,50,76,22.73,1206,4.13,2502.52,24,25,25,1
2026-07-05 13:51:23,q_learning_train,1105,31,76,22.58,884,2.97,2505.51,24,25,25,1
2026-07-05 13:51:29,q_learning_train,1106,65,76,22.98,1517,5.16,2510.68,24,25,25,1
2026-07-05 13:51:32,q_learning_train,1107,43,76,23.02,984,3.31,2514.0,24,25,25,1
2026-07-05 13:51:36,q_learning_train,1108,46,76,23.33,1184,3.94,2517.95,24,25,25,1
2026-07-05 13:51:39,q_learning_train,1109,37,76,23.64,854,2.84,2520.81,24,25,25,1
2026-07-05 13:51:41,q_learning_train,1110,45,76,24.03,776,2.65,2523.47,24,25,25,1
2026-07-05 13:51:44,q_learning_train,1111,35,76,24.24,868,2.86,2526.34,24,25,25,1
2026-07-05 13:51:47,q_learning_train,1112,30,76,24.27,703,2.31,2528.67,24,25,25,1
2026-07-05 13:51:48,q_learning_train,1113,20,76,24.21,384,1.4,2530.08,24,25,25,1
2026-07-05 13:51:49,q_learning_train,1114,14,76,24.04,435,1.4,2531.5,24,25,25,1
2026-07-05 13:51:53,q_learning_train,1115,48,76,24.46,1160,3.97,2535.48,24,25,25,1
2026-07-05 13:51:55,q_learning_train,1116,31,76,24.65,513,1.73,2537.22,24,25,25,1
2026-07-05 13:51:58,q_learning_train,1117,38,76,24.92,883,3.0,2540.23,24,25,25,1
2026-07-05 13:52:00,q_learning_train,1118,17,76,24.96,443,1.49,2541.74,24,25,25,1
2026-07-05 13:52:03,q_learning_train,1119,46,76,25.3,1078,3.62,2545.37,24,25,25,1
2026-07-05 13:52:07,q_learning_train,1120,57,76,25.73,1150,3.86,2549.24,24,25,25,1
2026-07-05 13:52:08,q_learning_train,1121,13,76,25.68,211,0.71,2549.96,24,25,25,1
2026-07-05 13:52:13,q_learning_train,1122,66,76,26.2,1594,5.41,2555.39,24,25,25,1
2026-07-05 13:52:18,q_learning_train,1123,62,76,26.6,1260,4.34,2559.74,24,25,25,1
2026-07-05 13:52:21,q_learning_train,1124,36,76,26.66,929,3.04,2562.79,24,25,25,1
2026-07-05 13:52:23,q_learning_train,1125,21,76,26.81,659,2.14,2564.94,24,25,25,1
2026-07-05 13:52:25,q_learning_train,1126,20,76,26.64,580,1.92,2566.87,24,25,25,1
2026-07-05 13:52:27,q_learning_train,1127,37,76,26.91,781,2.66,2569.54,24,25,25,1
2026-07-05 13:52:32,q_learning_train,1128,55,76,27.36,1392,4.82,2574.37,24,25,25,1
2026-07-05 13:52:35,q_learning_train,1129,35,76,27.39,720,2.38,2576.76,24,25,25,1
2026-07-05 13:52:36,q_learning_train,1130,29,76,27.42,541,1.81,2578.58,24,25,25,1
2026-07-05 13:52:38,q_learning_train,1131,27,76,27.28,602,2.03,2580.62,24,25,25,1
2026-07-05 13:52:40,q_learning_train,1132,13,76,26.89,323,1.18,2581.82,24,25,25,1
2026-07-05 13:52:42,q_learning_train,1133,26,76,26.9,558,1.92,2583.75,24,25,25,1
2026-07-05 13:52:45,q_learning_train,1134,37,76,26.95,995,3.3,2587.07,24,25,25,1
2026-07-05 13:52:47,q_learning_train,1135,32,76,27.18,653,2.21,2589.29,24,25,25,1
2026-07-05 13:52:49,q_learning_train,1136,34,76,27.18,628,2.07,2591.38,24,25,25,1
2026-07-05 13:52:51,q_learning_train,1137,36,76,27.29,628,2.19,2593.58,24,25,25,1
2026-07-05 13:52:55,q_learning_train,1138,46,76,27.63,1032,3.66,2597.25,24,25,25,1
2026-07-05 13:52:57,q_learning_train,1139,18,76,27.69,425,1.51,2598.77,24,25,25,1
2026-07-05 13:52:59,q_learning_train,1140,30,76,27.8,497,1.89,2600.67,24,25,25,1
2026-07-05 13:53:01,q_learning_train,1141,26,76,27.86,633,2.17,2602.86,24,25,25,1
2026-07-05 13:53:03,q_learning_train,1142,18,76,27.9,557,1.83,2604.7,24,25,25,1
2026-07-05 13:53:05,q_learning_train,1143,21,76,27.88,629,2.05,2606.77,24,25,25,1
2026-07-05 13:53:07,q_learning_train,1144,26,76,28.01,731,2.46,2609.24,24,25,25,1
2026-07-05 13:53:08,q_learning_train,1145,15,76,28.09,307,1.09,2610.34,24,25,25,1
2026-07-05 13:53:09,q_learning_train,1146,14,76,28.02,267,0.9,2611.26,24,25,25,1
2026-07-05 13:53:10,q_learning_train,1147,16,76,28.07,294,0.99,2612.26,24,25,25,1
2026-07-05 13:53:13,q_learning_train,1148,38,76,28.29,783,2.67,2614.94,24,25,25,1
2026-07-05 13:53:16,q_learning_train,1149,28,76,28.31,858,2.95,2617.9,24,25,25,1
2026-07-05 13:53:17,q_learning_train,1150,19,76,28.24,364,1.32,2619.23,24,25,25,1
2026-07-05 13:53:19,q_learning_train,1151,35,76,28.5,573,2.0,2621.25,24,25,25,1
2026-07-05 13:53:23,q_learning_train,1152,49,76,28.87,1146,3.91,2625.18,24,25,25,1
2026-07-05 13:53:24,q_learning_train,1153,25,76,28.96,379,1.24,2626.43,24,25,25,1
2026-07-05 13:53:27,q_learning_train,1154,34,76,29.16,842,2.8,2629.24,24,25,25,1
2026-07-05 13:53:28,q_learning_train,1155,12,76,29.22,347,1.18,2630.43,24,25,25,1
2026-07-05 13:53:31,q_learning_train,1156,37,76,29.39,902,3.04,2633.48,24,25,25,1
2026-07-05 13:53:35,q_learning_train,1157,35,76,29.51,1105,3.7,2637.19,24,25,25,1
2026-07-05 13:53:38,q_learning_train,1158,38,76,29.77,844,2.82,2640.02,24,25,25,1
2026-07-05 13:53:41,q_learning_train,1159,40,76,30.03,857,2.9,2642.93,24,25,25,1
2026-07-05 13:53:44,q_learning_train,1160,38,76,30.33,821,2.78,2645.73,24,25,25,1
2026-07-05 13:53:45,q_learning_train,1161,19,76,30.38,524,1.74,2647.49,24,25,25,1
2026-07-05 13:53:47,q_learning_train,1162,20,76,30.38,541,1.83,2649.33,24,25,25,1
2026-07-05 13:53:49,q_learning_train,1163,24,76,30.53,592,1.99,2651.33,24,25,25,1
2026-07-05 13:53:51,q_learning_train,1164,30,76,30.74,605,2.06,2653.4,24,25,25,1
2026-07-05 13:53:53,q_learning_train,1165,29,76,30.66,594,2.01,2655.43,24,25,25,1
2026-07-05 13:53:56,q_learning_train,1166,40,76,30.8,926,3.13,2658.57,24,25,25,1
2026-07-05 13:53:59,q_learning_train,1167,29,76,30.7,676,2.26,2660.84,24,25,25,1
2026-07-05 13:54:00,q_learning_train,1168,22,76,30.59,443,1.51,2662.37,24,25,25,1
2026-07-05 13:54:04,q_learning_train,1169,46,76,30.69,1189,4.04,2666.43,24,25,25,1
2026-07-05 13:54:07,q_learning_train,1170,36,76,30.74,736,2.48,2668.92,24,25,25,1
2026-07-05 13:54:08,q_learning_train,1171,11,76,30.5,382,1.25,2670.18,24,25,25,1
2026-07-05 13:54:10,q_learning_train,1172,19,76,30.37,541,1.8,2671.99,24,25,25,1
2026-07-05 13:54:12,q_learning_train,1173,31,76,30.35,525,1.79,2673.79,24,25,25,1
2026-07-05 13:54:14,q_learning_train,1174,22,76,30.3,710,2.37,2676.17,24,25,25,1
2026-07-05 13:54:15,q_learning_train,1175,17,76,30.23,358,1.19,2677.37,24,25,25,1
2026-07-05 13:54:16,q_learning_train,1176,16,76,29.9,361,1.2,2678.59,24,25,25,1
2026-07-05 13:54:19,q_learning_train,1177,35,76,30.07,664,2.25,2680.85,24,25,25,1
2026-07-05 13:54:20,q_learning_train,1178,26,76,30.03,425,1.42,2682.28,24,25,25,1
2026-07-05 13:54:22,q_learning_train,1179,24,76,30.17,438,1.46,2683.76,24,25,25,1
2026-07-05 13:54:24,q_learning_train,1180,30,76,30.22,654,2.17,2685.94,24,25,25,1
2026-07-05 13:54:27,q_learning_train,1181,49,76,30.57,1092,3.67,2689.62,24,25,25,1
2026-07-05 13:54:30,q_learning_train,1182,34,76,30.78,742,2.46,2692.09,24,25,25,1
2026-07-05 13:54:32,q_learning_train,1183,24,76,30.72,499,1.69,2693.79,24,25,25,1
2026-07-05 13:54:36,q_learning_train,1184,47,76,30.86,1185,3.99,2697.79,24,25,25,1
2026-07-05 13:54:37,q_learning_train,1185,22,76,30.72,396,1.31,2699.12,24,25,25,1
2026-07-05 13:54:38,q_learning_train,1186,22,76,30.73,440,1.49,2700.62,24,25,25,1
2026-07-05 13:54:40,q_learning_train,1187,18,76,30.79,463,1.5,2702.13,24,25,25,1
2026-07-05 13:54:42,q_learning_train,1188,21,76,30.47,591,1.96,2704.1,24,25,25,1
2026-07-05 13:54:44,q_learning_train,1189,28,76,30.35,587,1.95,2706.07,24,25,25,1
2026-07-05 13:54:46,q_learning_train,1190,20,76,30.3,565,1.79,2707.87,24,25,25,1
2026-07-05 13:54:49,q_learning_train,1191,31,76,30.33,972,3.22,2711.1,24,25,25,1
2026-07-05 13:54:51,q_learning_train,1192,19,76,30.42,550,1.82,2712.94,24,25,25,1
2026-07-05 13:54:52,q_learning_train,1193,20,76,30.22,408,1.36,2714.31,24,25,25,1
2026-07-05 13:54:54,q_learning_train,1194,22,76,30.34,633,2.11,2716.43,24,25,25,1
2026-07-05 13:54:58,q_learning_train,1195,44,76,30.61,1027,3.44,2719.89,24,25,25,1
2026-07-05 13:55:00,q_learning_train,1196,17,76,30.48,667,2.18,2722.08,24,25,25,1
2026-07-05 13:55:02,q_learning_train,1197,12,76,30.36,554,1.8,2723.89,24,25,25,1
2026-07-05 13:55:05,q_learning_train,1198,28,76,30.39,939,3.13,2727.03,24,25,25,1
2026-07-05 13:55:07,q_learning_train,1199,36,76,30.57,724,2.41,2729.45,24,25,25,1
2026-07-05 13:55:09,q_learning_train,1200,23,76,30.56,534,1.81,2731.28,24,25,25,1
2026-07-05 13:55:10,q_learning_train,1201,23,76,30.44,388,1.29,2732.58,24,25,25,1
2026-07-05 13:55:12,q_learning_train,1202,23,76,30.38,369,1.25,2733.84,24,25,25,1
2026-07-05 13:55:13,q_learning_train,1203,19,76,30.18,422,1.42,2735.27,24,25,25,1
2026-07-05 13:55:16,q_learning_train,1204,31,76,29.99,946,3.07,2738.36,24,25,25,1
2026-07-05 13:55:20,q_learning_train,1205,40,76,30.08,1044,3.52,2741.89,24,25,25,1
2026-07-05 13:55:21,q_learning_train,1206,12,76,29.55,438,1.45,2743.36,24,25,25,1
2026-07-05 13:55:23,q_learning_train,1207,18,76,29.3,509,1.67,2745.04,24,25,25,1
2026-07-05 13:55:25,q_learning_train,1208,34,76,29.18,648,2.21,2747.27,24,25,25,1
2026-07-05 13:55:26,q_learning_train,1209,16,76,28.97,333,1.14,2748.42,24,25,25,1
2026-07-05 13:55:28,q_learning_train,1210,19,76,28.71,446,1.49,2749.93,24,25,25,1
2026-07-05 13:55:30,q_learning_train,1211,15,76,28.51,686,2.22,2752.15,24,25,25,1
2026-07-05 13:55:36,q_learning_train,1212,5,76,28.26,1878,5.87,2758.04,24,25,25,1
2026-07-05 13:55:39,q_learning_train,1213,12,76,28.18,839,2.6,2760.65,24,25,25,1
2026-07-05 13:55:44,q_learning_train,1214,36,76,28.4,1824,5.81,2766.47,24,25,25,1
2026-07-05 13:55:46,q_learning_train,1215,26,76,28.18,538,1.8,2768.29,24,25,25,1
2026-07-05 13:55:48,q_learning_train,1216,17,76,28.04,416,1.38,2769.68,24,25,25,1
2026-07-05 13:55:49,q_learning_train,1217,15,76,27.81,563,1.75,2771.44,24,25,25,1
2026-07-05 13:55:51,q_learning_train,1218,15,76,27.79,465,1.47,2772.93,24,25,25,1
2026-07-05 13:55:52,q_learning_train,1219,13,76,27.46,491,1.64,2774.58,24,25,25,1
